Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
09/05/2016 01:36:29;01:36:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,067002257;0,905548177;;
09/05/2016 02:06:44;02:06:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,088009201;0,911020949;;
09/05/2016 02:37:14;02:37:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,109189757;0,891763205;;
09/05/2016 03:07:29;03:07:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,130196701;0,946948893;;
09/05/2016 03:37:44;03:37:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,151203646;0,888488701;;
09/05/2016 04:07:59;04:07:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,17221059;0,82750966;;
09/05/2016 04:38:29;04:38:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,193391146;0,754119564;;
09/05/2016 05:08:44;05:08:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,21439809;0,860712668;;
09/05/2016 05:38:59;05:38:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,235405035;0,860460783;;
09/05/2016 06:09:14;06:09:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,256411979;0,888122323;;
09/05/2016 06:39:44;06:39:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,277592535;0,826525019;;
09/05/2016 07:09:59;07:09:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,298599479;0,854438444;;
09/05/2016 07:40:14;07:40:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,319606424;0,89283944;;
09/05/2016 08:10:29;08:10:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,340613368;0,886702608;;
09/05/2016 08:40:59;08:40:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,361793924;0,879855919;;
09/05/2016 09:11:14;09:11:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,382800868;0,874657931;;
09/05/2016 09:41:29;09:41:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,403807813;0,900785263;;
09/05/2016 10:11:44;10:11:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,424814757;0,880955053;;
09/05/2016 10:42:14;10:42:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,445995312;1,121757003;;
09/05/2016 11:12:29;11:12:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,467002257;0,96299167;;
09/05/2016 11:42:44;11:42:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,488009201;1,001965131;;
09/05/2016 12:12:59;12:12:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,509016146;0,931421335;;
09/05/2016 12:43:29;12:43:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,530196701;1,137083053;;
09/05/2016 13:13:44;13:13:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,551203646;1,005065605;;
09/05/2016 13:43:59;13:43:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,57221059;1,017522458;;
09/05/2016 14:14:14;14:14:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,593217535;0,90367049;;
09/05/2016 14:44:44;14:44:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,61439809;0,928103324;;
09/05/2016 15:14:59;15:14:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,635405035;0,968313311;;
09/05/2016 15:45:14;15:45:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,656411979;0,951450763;;
09/05/2016 16:15:29;16:15:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,677418924;1,00065304;;
09/05/2016 16:45:59;16:45:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,698599479;0,868704288;;
09/05/2016 17:16:14;17:16:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,719606424;0,89267915;;
09/05/2016 17:46:29;17:46:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,740613368;0,897693949;;
09/05/2016 18:16:44;18:16:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,761620312;0,924347949;;
09/05/2016 18:47:14;18:47:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,782800868;0,858377008;;
09/05/2016 19:17:29;19:17:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,803807813;0,891190739;;
09/05/2016 19:47:44;19:47:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,824814757;0,872436764;;
09/05/2016 20:17:59;20:17:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,845821701;0,934194358;;
09/05/2016 20:48:29;20:48:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,867002257;0,855216998;;
09/05/2016 21:18:44;21:18:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,888009201;0,713382909;;
09/05/2016 21:48:59;21:48:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,909016146;0,790436785;;
09/05/2016 22:19:14;22:19:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,93002309;0,669554939;;
09/05/2016 22:49:44;22:49:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,951203646;0,678576998;;
09/05/2016 23:19:59;23:19:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,97221059;0,72703049;;
09/05/2016 23:50:14;23:50:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,993217535;0,873810682;;
10/05/2016 00:20:29;00:20:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,014224479;0,79384868;;
10/05/2016 00:50:59;00:50:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,035405035;0,796939995;;
10/05/2016 01:21:14;01:21:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,056411979;0,794306653;;
10/05/2016 01:51:29;01:51:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,077418924;0,737243277;;
10/05/2016 02:21:44;02:21:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,098425868;0,705253897;;
10/05/2016 02:52:14;02:52:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,119606424;0,624513342;;
10/05/2016 03:22:29;03:22:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,140613368;0,597790646;;
10/05/2016 03:52:44;03:52:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,161620313;0,718008431;;
10/05/2016 04:22:59;04:22:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,182627257;0,741708509;;
10/05/2016 04:53:29;04:53:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,203807812;0,663028831;;
10/05/2016 05:23:44;05:23:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,224814757;0,607774446;;
10/05/2016 05:53:59;05:53:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,245821701;0,625429287;;
10/05/2016 06:24:14;06:24:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,266828646;0,716932196;;
10/05/2016 06:54:44;06:54:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,288009201;0,706238538;;
10/05/2016 07:24:59;07:24:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,309016146;0,669829723;;
10/05/2016 07:55:14;07:55:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,33002309;0,786337931;;
10/05/2016 08:25:29;08:25:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,351030035;0,76568337;;
10/05/2016 08:55:59;08:55:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,37221059;0,771408027;;
10/05/2016 09:26:14;09:26:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,393217535;0,693232118;;
10/05/2016 09:56:29;09:56:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,414224479;0,742166482;;
10/05/2016 10:26:44;10:26:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,435231424;0,723046129;;
10/05/2016 10:57:14;10:57:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,456411979;0,753180721;;
10/05/2016 11:27:29;11:27:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,477418924;0,776033549;;
10/05/2016 11:57:44;11:57:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,498425868;0,77752196;;
10/05/2016 12:27:59;12:27:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,519432812;0,710955655;;
10/05/2016 12:58:29;12:58:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,540613368;0,729801224;;
10/05/2016 13:28:44;13:28:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,561620313;0,707246077;;
10/05/2016 13:58:59;13:58:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,582627257;0,848622193;;
10/05/2016 14:29:14;14:29:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,603634201;0,86417036;;
10/05/2016 14:59:44;14:59:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,624814757;0,889633632;;
10/05/2016 15:29:59;15:29:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,645821701;1,021877777;;
10/05/2016 16:00:14;16:00:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,666828646;0,740769666;;
10/05/2016 16:30:29;16:30:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,68783559;0,776262536;;
10/05/2016 17:00:59;17:00:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,709016146;0,725839761;;
10/05/2016 17:31:14;17:31:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,73002309;0,738823282;;
10/05/2016 18:01:29;18:01:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,751030035;0,890480882;;
10/05/2016 18:31:44;18:31:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,772036979;0,946697008;;
10/05/2016 19:02:14;19:02:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,793217535;0,922516059;;
10/05/2016 19:32:29;19:32:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,814224479;0,895289593;;
10/05/2016 20:02:44;20:02:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,835231424;0,933896676;;
10/05/2016 20:32:59;20:32:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,856238368;0,824761825;;
10/05/2016 21:03:29;21:03:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,877418924;0,741456624;;
10/05/2016 21:33:44;21:33:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,898425868;0,810175401;;
10/05/2016 22:03:59;22:03:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,919432813;0,803466103;;
10/05/2016 22:34:14;22:34:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,940439757;0,729480643;;
10/05/2016 23:04:44;23:04:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,961620312;0,667585657;;
10/05/2016 23:34:59;23:34:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;5,982627257;0,720618875;;
11/05/2016 00:05:14;00:05:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,003634201;0,790711569;;
11/05/2016 00:35:29;00:35:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,024641146;0,709719129;;
11/05/2016 01:05:59;01:05:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,045821701;0,764767425;;
11/05/2016 01:36:14;01:36:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,066828646;0,727236578;;
11/05/2016 02:06:29;02:06:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,08783559;0,779514141;;
11/05/2016 02:36:44;02:36:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,108842535;0,791627514;;
11/05/2016 03:07:14;03:07:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,13002309;0,705459984;;
11/05/2016 03:37:29;03:37:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,151030035;0,698246917;;
11/05/2016 04:07:44;04:07:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,172036979;0,674272056;;
11/05/2016 04:37:59;04:37:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,193043924;0,710497682;;
11/05/2016 05:08:29;05:08:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,214224479;0,770606575;;
11/05/2016 05:38:44;05:38:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,235231424;0,770606575;;
11/05/2016 06:08:59;06:08:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,256238368;0,759134363;;
11/05/2016 06:39:14;06:39:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,277245312;0,760050309;;
11/05/2016 07:09:44;07:09:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,298425868;0,78402517;;
11/05/2016 07:39:59;07:39:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,319432813;0,769942515;;
11/05/2016 08:10:14;08:10:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,340439757;0,759981613;;
11/05/2016 08:40:29;08:40:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,361446701;0,748921576;;
11/05/2016 09:10:59;09:10:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,382627257;0,735388488;;
11/05/2016 09:41:14;09:41:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,403634201;0,830165901;;
11/05/2016 10:11:29;10:11:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,424641146;0,821464423;;
11/05/2016 10:41:44;10:41:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,44564809;0,769919616;;
11/05/2016 11:12:14;11:12:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,466828646;0,927141582;;
11/05/2016 11:42:29;11:42:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,48783559;0,984891916;;
11/05/2016 12:12:44;12:12:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,508842535;1,093683288;;
11/05/2016 12:42:59;12:42:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,529849479;1,280137639;;
11/05/2016 13:13:29;13:13:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,551030035;1,044968751;;
11/05/2016 13:43:44;13:43:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,572036979;0,781620814;;
11/05/2016 14:13:59;14:13:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,593043924;0,762454664;;
11/05/2016 14:44:14;14:44:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,614050868;0,747158382;;
11/05/2016 15:14:44;15:14:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,635231424;0,796894198;;
11/05/2016 15:44:59;15:44:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,656238368;0,749791724;;
11/05/2016 16:15:14;16:15:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,677245313;0,804038569;;
11/05/2016 16:45:29;16:45:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,698252257;0,812579756;;
11/05/2016 17:15:59;17:15:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,719432812;0,79918406;;
11/05/2016 17:46:14;17:46:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,740439757;0,844225657;;
11/05/2016 18:16:29;18:16:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,761446701;0,731289634;;
11/05/2016 18:46:44;18:46:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,782453646;0,730304994;;
11/05/2016 19:17:14;19:17:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,803634201;0,830990251;;
11/05/2016 19:47:29;19:47:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,824641146;0,891465522;;
11/05/2016 20:17:44;20:17:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,84564809;0,918302712;;
11/05/2016 20:47:59;20:47:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,866655035;0,914043568;;
11/05/2016 21:18:29;21:18:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,88783559;0,865544278;;
11/05/2016 21:48:44;21:48:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,908842535;0,916905896;;
11/05/2016 22:18:59;22:18:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,929849479;0,735502982;;
11/05/2016 22:49:14;22:49:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,950856424;0,693438206;;
11/05/2016 23:19:44;23:19:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,972036979;0,662273176;;
11/05/2016 23:49:59;23:49:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;6,993043924;0,692636754;;
12/05/2016 00:20:14;00:20:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,014050868;0,776148043;;
12/05/2016 00:50:29;00:50:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,035057812;0,695888359;;
12/05/2016 01:20:59;01:20:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,056238368;0,746334032;;
12/05/2016 01:51:14;01:51:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,077245313;0,7335337;;
12/05/2016 02:21:29;02:21:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,098252257;0,725107005;;
12/05/2016 02:51:44;02:51:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,119259201;0,743838081;;
12/05/2016 03:22:14;03:22:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,140439757;0,777315872;;
12/05/2016 03:52:29;03:52:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,161446701;0,777934135;;
12/05/2016 04:22:44;04:22:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,182453646;0,727351071;;
12/05/2016 04:52:59;04:52:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,20346059;0,783269515;;
12/05/2016 05:23:29;05:23:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,224641146;0,749745927;;
12/05/2016 05:53:44;05:53:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,24564809;0,714321753;;
12/05/2016 06:23:59;06:23:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,266655035;0,786108945;;
12/05/2016 06:54:14;06:54:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,287661979;0,775781665;;
12/05/2016 07:24:44;07:24:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,308842535;0,807954234;;
12/05/2016 07:54:59;07:54:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,329849479;0,781781104;;
12/05/2016 08:25:14;08:25:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,350856424;0,746998092;;
12/05/2016 08:55:29;08:55:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;7,371863368;0,832936635;;
31/08/2016 13:31:28;13:31:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,563518501;1,825644844;;
31/08/2016 14:01:43;14:01:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,584525432;1,782144967;;
31/08/2016 14:31:58;14:31:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,605532363;1,609367103;;
31/08/2016 15:02:13;15:02:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,626539294;1,563911063;;
31/08/2016 15:32:28;15:32:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,647546224;1,418748275;;
31/08/2016 16:02:43;16:02:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,668553155;1,370240879;;
31/08/2016 16:32:58;16:32:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,689560086;1,350009118;;
31/08/2016 17:03:13;17:03:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,710567017;1,30571491;;
31/08/2016 17:33:28;17:33:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,731573948;1,320427365;;
31/08/2016 18:03:43;18:03:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,752580879;1,292924117;;
31/08/2016 18:33:58;18:33:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,77358781;1,243086584;;
31/08/2016 19:04:13;19:04:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,79459474;1,281046453;;
31/08/2016 19:34:28;19:34:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,815601671;1,215838947;;
31/08/2016 20:04:43;20:04:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,836608602;1,211465436;;
31/08/2016 20:34:58;20:34:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,857615533;1,193798538;;
31/08/2016 21:05:13;21:05:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,878622464;1,164316242;;
31/08/2016 21:35:28;21:35:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,899629395;1,177737565;;
31/08/2016 22:05:43;22:05:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,920636326;1,178643314;;
31/08/2016 22:35:58;22:35:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,941643257;1,137809666;;
31/08/2016 23:06:13;23:06:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,962650187;1,107165882;;
31/08/2016 23:36:28;23:36:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;0,983657118;1,132304291;;
01/09/2016 00:06:43;00:06:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,004664049;1,090384869;;
01/09/2016 00:36:58;00:36:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,02567098;1,078335923;;
01/09/2016 01:07:13;01:07:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,046677911;1,087712754;;
01/09/2016 01:37:28;01:37:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,067684842;1,041930257;;
01/09/2016 02:07:43;02:07:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,088691773;1,059727856;;
01/09/2016 02:37:58;02:37:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,109698703;1,046279887;;
01/09/2016 03:08:13;03:08:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,130705634;1,06956885;;
01/09/2016 03:38:28;03:38:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,151712565;1,031265792;;
01/09/2016 04:08:43;04:08:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,172719496;0,940092362;;
01/09/2016 04:38:58;04:38:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,193726427;1,013292678;;
01/09/2016 05:09:13;05:09:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,214733358;0,983908833;;
01/09/2016 05:39:28;05:39:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,235740289;0,965243505;;
01/09/2016 06:09:43;06:09:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,25674722;0,976626094;;
01/09/2016 06:39:58;06:39:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,27775415;0,957378738;;
01/09/2016 07:10:13;07:10:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,298761081;0,943667573;;
01/09/2016 07:40:28;07:40:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,319768012;1,048945387;;
01/09/2016 08:10:43;08:10:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,340774943;1,01332957;;
01/09/2016 08:40:58;08:40:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,361781874;1,000276873;;
01/09/2016 09:11:13;09:11:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,382788805;1,028179882;;
01/09/2016 09:41:28;09:41:28;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,403795736;1,053793155;;
01/09/2016 10:11:43;10:11:43;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,424802666;0,962200649;;
01/09/2016 10:41:58;10:41:58;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,445809597;1,03542226;;
01/09/2016 11:12:13;11:12:13;31/08/2016 13:31:28;Surface;Resp1_30_Aug;2,80;Constant dark;1,466816528;0,969647414;;
