,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
6386,12/09/2016 15:30:19,15:30:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.646049897,1.448659997,NA,NA
6387,12/09/2016 16:00:34,16:00:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.667056828,1.326630085,NA,NA
6388,12/09/2016 16:30:49,16:30:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.688063758,1.684097923,NA,NA
6389,12/09/2016 17:01:04,17:01:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.709070689,2.080153499,NA,NA
6390,12/09/2016 17:31:19,17:31:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.73007762,1.981307728,NA,NA
6391,12/09/2016 18:01:34,18:01:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.751084551,2.01519638,NA,NA
6392,12/09/2016 18:31:49,18:31:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.772091482,1.957206618,NA,NA
6393,12/09/2016 19:02:04,19:02:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.793098413,1.895355772,NA,NA
6394,12/09/2016 19:32:19,19:32:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.814105344,2.451924254,NA,NA
6395,12/09/2016 20:02:34,20:02:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.835112275,2.451885523,NA,NA
6396,12/09/2016 20:32:49,20:32:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.856119205,2.069212339,NA,NA
6397,12/09/2016 21:03:04,21:03:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.877126136,1.995681602,NA,NA
6398,12/09/2016 21:33:19,21:33:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.898133067,1.91713284,NA,NA
6399,12/09/2016 22:03:34,22:03:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.919139998,1.611806814,NA,NA
6400,12/09/2016 22:33:49,22:33:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.940146929,1.736191516,NA,NA
6401,12/09/2016 23:04:04,23:04:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.96115386,2.092123254,NA,NA
6402,12/09/2016 23:34:19,23:34:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.982160791,1.506898113,NA,NA
6403,13/09/2016 00:04:34,00:04:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.003167721,1.29379454,NA,NA
6404,13/09/2016 00:34:49,00:34:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.024174652,1.394801676,NA,NA
6405,13/09/2016 01:05:04,01:05:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.045181583,1.304115223,NA,NA
6406,13/09/2016 01:35:19,01:35:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.066188514,1.392429598,NA,NA
6407,13/09/2016 02:05:34,02:05:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.087195445,1.237172399,NA,NA
6408,13/09/2016 02:35:49,02:35:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.108202376,1.221890767,NA,NA
6409,13/09/2016 03:06:04,03:06:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.129209307,1.290907015,NA,NA
6410,13/09/2016 03:36:19,03:36:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.150216238,1.283936834,NA,NA
6411,13/09/2016 04:09:49,04:09:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.173480111,1.221712915,NA,NA
6412,13/09/2016 04:39:34,04:39:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.19413982,1.401096869,NA,NA
6413,13/09/2016 05:07:04,05:07:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.21323703,1.461021203,NA,NA
6414,13/09/2016 05:37:19,05:37:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.234243961,1.35840554,NA,NA
6415,13/09/2016 06:07:34,06:07:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.255250892,1.384288297,NA,NA
6416,13/09/2016 06:37:49,06:37:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.276257823,1.599265263,NA,NA
6417,13/09/2016 07:08:04,07:08:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.297264754,1.288346093,NA,NA
6418,13/09/2016 07:38:19,07:38:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.318271684,1.218979862,NA,NA
6419,13/09/2016 08:08:34,08:08:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.339278615,1.267221337,NA,NA
6420,13/09/2016 08:38:49,08:38:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.360285546,1.259587731,NA,NA
6421,13/09/2016 09:09:04,09:09:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.381292477,1.229781856,NA,NA
6422,13/09/2016 09:39:19,09:39:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.402299408,1.515883621,NA,NA
6423,13/09/2016 10:09:34,10:09:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.423306339,1.538800796,NA,NA
6424,13/09/2016 10:39:49,10:39:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.44431327,1.400604072,NA,NA
6425,13/09/2016 11:10:04,11:10:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.465320201,1.516311584,NA,NA
6426,13/09/2016 11:40:19,11:40:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.486327131,1.2639165,NA,NA
6427,13/09/2016 12:10:34,12:10:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.507334062,1.292645747,NA,NA
6428,13/09/2016 12:40:49,12:40:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.528340993,1.803612076,NA,NA
6429,13/09/2016 13:11:04,13:11:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.549347924,1.851233391,NA,NA
6430,13/09/2016 13:41:19,13:41:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.570354855,2.663908836,NA,NA
6431,13/09/2016 14:11:34,14:11:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.591361786,2.636465718,NA,NA
6432,13/09/2016 14:41:49,14:41:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.612368717,2.303104397,NA,NA
6433,13/09/2016 15:12:04,15:12:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.633375647,2.362563987,NA,NA
6434,13/09/2016 15:42:19,15:42:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.654382578,2.730354444,NA,NA
6435,13/09/2016 16:12:34,16:12:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.675389509,2.228575269,NA,NA
6436,13/09/2016 16:42:49,16:42:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.69639644,2.333164049,NA,NA
6437,13/09/2016 17:13:04,17:13:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.717403371,2.020888611,NA,NA
6438,13/09/2016 17:43:19,17:43:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.738410302,1.852615644,NA,NA
6439,13/09/2016 18:13:34,18:13:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.759417233,1.808612362,NA,NA
6440,13/09/2016 18:43:49,18:43:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.780424164,2.080289993,NA,NA
6441,13/09/2016 19:14:04,19:14:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.801431094,1.808292798,NA,NA
6442,13/09/2016 19:44:19,19:44:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.822438025,1.342073632,NA,NA
6443,13/09/2016 20:14:34,20:14:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.843444956,2.290036697,NA,NA
6444,13/09/2016 20:44:49,20:44:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.864451887,1.572269062,NA,NA
6445,13/09/2016 21:15:04,21:15:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.885458818,1.543737338,NA,NA
6446,13/09/2016 21:45:19,21:45:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.906465749,2.403167041,NA,NA
6447,13/09/2016 22:15:34,22:15:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.92747268,1.488102712,NA,NA
6448,13/09/2016 22:45:49,22:45:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.94847961,1.173844002,NA,NA
6449,13/09/2016 23:16:04,23:16:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.969486541,1.449075273,NA,NA
6450,13/09/2016 23:46:19,23:46:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,6.990493472,1.896462682,NA,NA
6451,14/09/2016 00:16:34,00:16:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.011500403,1.068843035,NA,NA
6452,14/09/2016 00:46:49,00:46:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.032507334,1.253818244,NA,NA
6453,14/09/2016 01:17:04,01:17:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.053514265,1.578614928,NA,NA
6454,14/09/2016 01:47:19,01:47:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.074521196,1.35101266,NA,NA
6455,14/09/2016 02:17:34,02:17:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.095528127,1.444933581,NA,NA
6456,14/09/2016 02:47:49,02:47:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.116535057,1.390960165,NA,NA
6457,14/09/2016 03:18:04,03:18:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.137541988,1.532783141,NA,NA
6458,14/09/2016 03:48:19,03:48:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.158548919,1.374559345,NA,NA
6459,14/09/2016 04:18:34,04:18:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.17955585,1.822553357,NA,NA
6460,14/09/2016 04:48:49,04:48:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.200562781,1.688929765,NA,NA
6461,14/09/2016 05:19:04,05:19:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.221569712,1.464297176,NA,NA
6462,14/09/2016 05:49:19,05:49:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.242576643,1.460699454,NA,NA
6463,14/09/2016 06:19:34,06:19:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.263583573,1.529511953,NA,NA
6464,14/09/2016 06:49:49,06:49:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.284590504,1.204217586,NA,NA
6465,14/09/2016 07:20:04,07:20:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.305597435,1.231864733,NA,NA
6466,14/09/2016 07:50:19,07:50:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.326604366,1.263724139,NA,NA
6467,14/09/2016 08:20:34,08:20:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.347611297,1.327003025,NA,NA
6468,14/09/2016 08:50:49,08:50:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,7.368618228,1.79312758,NA,NA
6469,07/09/2016 15:00:34,15:00:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.62539342,2.044538052,NA,NA
6470,07/09/2016 15:30:49,15:30:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.64640035,2.279653737,NA,NA
6471,07/09/2016 16:01:04,16:01:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.667407281,1.232940004,NA,NA
6472,07/09/2016 16:31:19,16:31:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.688414212,1.737864856,NA,NA
6473,07/09/2016 17:01:34,17:01:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.709421143,1.206044839,NA,NA
6474,07/09/2016 17:31:49,17:31:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.730428074,1.144315883,NA,NA
6475,07/09/2016 18:02:04,18:02:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.751435005,0.901351607,NA,NA
6476,07/09/2016 18:32:19,18:32:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.772441936,0.926024644,NA,NA
6477,07/09/2016 19:02:34,19:02:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.793448866,0.832968717,NA,NA
6478,07/09/2016 19:32:49,19:32:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.814455797,0.797489583,NA,NA
6479,07/09/2016 20:03:04,20:03:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.835462728,0.813986863,NA,NA
6480,07/09/2016 20:33:19,20:33:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.856469659,0.778464647,NA,NA
6481,07/09/2016 21:03:34,21:03:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.87747659,0.793494043,NA,NA
6482,07/09/2016 21:33:49,21:33:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.898483521,0.843689506,NA,NA
6483,07/09/2016 22:04:04,22:04:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.919490452,0.806166552,NA,NA
6484,07/09/2016 22:34:19,22:34:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.940497383,0.824815506,NA,NA
6485,07/09/2016 23:04:34,23:04:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.961504313,0.737401122,NA,NA
6486,07/09/2016 23:34:49,23:34:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,0.982511244,0.768727207,NA,NA
6487,08/09/2016 00:05:04,00:05:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.003518175,0.762053993,NA,NA
6488,08/09/2016 00:35:19,00:35:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.024525106,0.743201061,NA,NA
6489,08/09/2016 01:05:34,01:05:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.045532037,0.77344009,NA,NA
6490,08/09/2016 01:35:49,01:35:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.066538968,0.775310967,NA,NA
6491,08/09/2016 02:06:04,02:06:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.087545899,0.755137538,NA,NA
6492,08/09/2016 02:36:19,02:36:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.108552829,0.772808873,NA,NA
6493,08/09/2016 03:06:34,03:06:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.12955976,0.73541783,NA,NA
6494,08/09/2016 03:36:49,03:36:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.150566691,0.764715235,NA,NA
6495,08/09/2016 04:07:04,04:07:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.171573622,0.732919846,NA,NA
6496,08/09/2016 04:37:19,04:37:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.192580553,0.73939244,NA,NA
6497,08/09/2016 05:07:34,05:07:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.213587484,0.732093383,NA,NA
6498,08/09/2016 05:37:49,05:37:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.234594415,0.769986861,NA,NA
6499,08/09/2016 06:08:04,06:08:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.255601346,0.793475152,NA,NA
6500,08/09/2016 06:38:19,06:38:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.276608276,0.778882702,NA,NA
6501,08/09/2016 07:08:34,07:08:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.297615207,0.811453211,NA,NA
6502,08/09/2016 07:38:49,07:38:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.318622138,1.129576005,NA,NA
6503,08/09/2016 08:09:04,08:09:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.339629069,1.600062864,NA,NA
6504,08/09/2016 08:39:19,08:39:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.360636,1.206804612,NA,NA
6505,08/09/2016 09:09:34,09:09:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.381642931,0.818141301,NA,NA
6506,08/09/2016 09:39:49,09:39:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.402649862,0.829539966,NA,NA
6507,08/09/2016 10:10:04,10:10:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.423656792,0.845515043,NA,NA
6508,08/09/2016 10:40:19,10:40:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.444663723,0.77430813,NA,NA
6509,08/09/2016 11:10:34,11:10:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.465670654,0.769556883,NA,NA
6510,08/09/2016 11:40:49,11:40:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.486677585,0.844089232,NA,NA
6511,08/09/2016 12:11:04,12:11:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.507684516,1.71586644,NA,NA
6512,08/09/2016 12:41:19,12:41:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.528691447,1.058642261,NA,NA
6513,08/09/2016 13:11:34,13:11:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.549698378,0.774139558,NA,NA
6514,08/09/2016 13:41:49,13:41:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.570705309,0.800859733,NA,NA
6515,08/09/2016 14:12:04,14:12:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.591712239,0.787774747,NA,NA
6516,08/09/2016 14:42:19,14:42:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.61271917,0.717807979,NA,NA
6517,08/09/2016 15:12:34,15:12:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.633726101,0.68367625,NA,NA
6518,08/09/2016 15:42:49,15:42:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.654733032,0.738804327,NA,NA
6519,08/09/2016 16:13:04,16:13:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.675739963,0.733934257,NA,NA
6520,08/09/2016 16:43:19,16:43:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.696746894,0.707671779,NA,NA
6521,08/09/2016 17:13:34,17:13:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.717753825,0.726784522,NA,NA
6522,08/09/2016 17:43:49,17:43:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.738760755,0.728957678,NA,NA
6523,08/09/2016 18:14:04,18:14:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.759767686,0.708922808,NA,NA
6524,08/09/2016 18:44:19,18:44:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.780774617,0.724348925,NA,NA
6525,08/09/2016 19:14:34,19:14:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.801781548,0.746320533,NA,NA
6526,08/09/2016 19:44:49,19:44:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.822788479,0.686566961,NA,NA
6527,08/09/2016 20:15:04,20:15:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.84379541,0.6634428,NA,NA
6528,08/09/2016 20:45:19,20:45:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.864802341,0.652507586,NA,NA
6529,08/09/2016 21:15:34,21:15:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.885809272,0.646356881,NA,NA
6530,08/09/2016 21:45:49,21:45:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.906816202,0.700289655,NA,NA
6531,08/09/2016 22:16:04,22:16:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.927823133,0.629287984,NA,NA
6532,08/09/2016 22:46:19,22:46:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.948830064,0.666512398,NA,NA
6533,08/09/2016 23:16:34,23:16:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.969836995,0.72209572,NA,NA
6534,08/09/2016 23:46:49,23:46:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,1.990843926,0.620827496,NA,NA
6535,09/09/2016 00:17:04,00:17:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.011850857,0.664725023,NA,NA
6536,09/09/2016 00:47:19,00:47:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.032857788,0.654599394,NA,NA
6537,09/09/2016 01:17:34,01:17:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.053864718,0.642072035,NA,NA
6538,09/09/2016 01:47:49,01:47:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.074871649,0.660844711,NA,NA
6539,09/09/2016 02:18:04,02:18:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.09587858,0.666576852,NA,NA
6540,09/09/2016 02:48:19,02:48:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.116885511,0.668862604,NA,NA
6541,09/09/2016 03:18:34,03:18:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.137892442,0.652305795,NA,NA
6542,09/09/2016 03:48:49,03:48:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.158899373,0.723150566,NA,NA
6543,09/09/2016 04:19:04,04:19:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.179906304,0.679653316,NA,NA
6544,09/09/2016 04:49:19,04:49:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.200913235,0.589464239,NA,NA
6545,09/09/2016 05:19:34,05:19:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.221920165,0.647324079,NA,NA
6546,09/09/2016 05:49:49,05:49:49,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.242927096,0.660389837,NA,NA
6547,09/09/2016 06:20:04,06:20:04,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.263934027,0.658861335,NA,NA
6548,09/09/2016 06:50:19,06:50:19,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.284940958,0.754228923,NA,NA
6549,09/09/2016 07:20:34,07:20:34,07/09/2016 15:00:34,Surface,Resp2_06_September,1.87,Constant dark,2.305947889,0.766352517,NA,NA
